Country,Region,Flag,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Russia,Europe,https://public.flourish.studio/country-flags/svg/ru.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,4.71,4.51,4.39,4.34,4.62,4.72,5.03,5.45,6.03,6.39,5.81,6.27,6.32,6.33,6.35,6.59,6.13,5.74,6.38,6.24,5.96,6.02,5.54,6.13,5.6,5.28,5.25,5.85,5.56,5.47,5.84,5.81,5.72,5.87
Saudi Arabia,Asia,https://public.flourish.studio/country-flags/svg/sa.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.14
Singapore,Asia,https://public.flourish.studio/country-flags/svg/sg.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.14,0.12,0.1,0.09,0.24,0.23,0.21,0.18,0.18,0.17,0.16,0.16,0.16,0.15,0.26,0.26,0.29,0.25,0.23,0.21,0.2,0.2,0.19,0.19,0.19,0.2,0.22,0.22,0.23,0.23,0.23,0.22,0.24
Slovakia,Europe,https://public.flourish.studio/country-flags/svg/sk.svg,5.8,5.37,4.57,3.8,2.83,3.86,2.7,2.69,2.21,3.54,3.04,2.96,3.36,3,2.43,2.87,2.52,2.24,2.37,1.87,2.46,1.97,2.22,2,2.21,2.11,1.77,2.53,4.62,5.89,6.51,5.6,5.48,5.7,5.93,5.92,6.31,6.62,4.24,5.13,5.49,5.82,6.34,5.84,6.88,7.48,6.53,7.45,8.4,9.11,8.84,9.15,8.6,7.73,8.42
Slovenia,Europe,https://public.flourish.studio/country-flags/svg/si.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.06,14.64,14.85,12.8,13.48,12.27,13.19,10.86,12.09,13.36,13.97,13.15,11.59,10.57,13.57,11.41,11.62,10.61,12.35,15.17,14.59,12.17,13.93,16.57,20.8,15.02,16.21,14.03,16.22,15.97
South Africa,Africa,https://public.flourish.studio/country-flags/svg/za.svg,0.03,0.03,0.02,0.02,0.01,0.02,0.07,0.49,0.54,0.61,0.56,0.9,0.91,0.9,0.53,0.43,0.61,0.35,0.2,0.17,0.19,0.48,0.47,0.84,0.77,0.27,0.54,0.2,0.04,0.28,0.13,0.34,0.53,0.44,0.22,0.37,0.5,0.6,0.27,0.27,0.37,0.67,0.65,0.32,0.35,0.28,0.64,0.28,0.33,0.78,1.27,1.47,1.97,2.2,2.21
South Korea,Asia,https://public.flourish.studio/country-flags/svg/kr.svg,2.64,3.02,2.54,2.16,2.75,2.03,2.03,2.03,1.54,2.19,1.76,1.67,1.13,1.31,1.45,1.18,1.52,1,1.23,0.98,1.42,1.24,1.42,0.64,0.88,1.23,0.81,0.64,0.79,0.41,0.48,0.41,0.38,0.61,0.55,0.5,0.29,0.39,0.56,0.49,0.42,0.4,0.44,0.43,0.5,0.6,0.68,0.66,0.8,0.82,1.01,1.26,1.59,1.95,2.31
Spain,Europe,https://public.flourish.studio/country-flags/svg/es.svg,16.38,20.09,15.45,15.8,17.54,14.76,15.36,15.84,11.77,11.96,9.94,7.49,13.72,13.88,14.83,9.43,6.98,8.39,8.43,9.65,9.69,8.04,8.01,9.88,5.22,6.8,7.04,4.72,6.25,6.91,5.59,9.11,7.74,7.37,5.29,6.56,8.6,5.96,9.04,7.78,6.31,7.71,8.39,9.19,11.7,14.98,13.57,13.72,18.23,18.37,15.87,16.86,13.93,16.28,16.16
Sri Lanka,Asia,https://public.flourish.studio/country-flags/svg/lk.svg,15.6,16.48,16.53,18.27,20.19,14.58,17.28,16.41,13.4,21.87,23.8,24.48,25,24.4,25.14,25.21,23.29,21.5,15.95,27.6,32.41,34.81,27.86,32.23,35.05,36.2,34.74,29.63,36.18,35.54,35.97,24.91,24.49,25.64,25.23,17.94,17.7,14.91,17.52,16.12,16.26,19.93,16.58,18.48,16.81,22.8,17.73,12.91,26.12,19.63,20.13,13.82,12.91,18.45,14.05
Sweden,Europe,https://public.flourish.studio/country-flags/svg/se.svg,33.53,30.75,32.57,30.11,25.77,24.13,29.82,29.96,31.66,32.73,31.06,27.78,27.48,25.43,25.51,26.33,27.06,26.3,30.76,31.22,29.97,24.93,29.97,29.89,31.45,31.13,28.7,33.48,34.06,27.11,30.86,24.22,31.33,31.27,30.93,37.24,34.54,31.25,26.69,28.86,33.14,30.66,32.82,34.95,37.01,36.03,37.46,40.85,36.4,37.86,43.74,38.68,39.77,38.63,40.61
Switzerland,Europe,https://public.flourish.studio/country-flags/svg/ch.svg,37.57,39.99,40.63,38.19,35.27,33.25,32.33,27.31,27.1,29.75,33.25,27.83,33.93,31.21,29.64,31.1,32.98,34.45,32.26,28.36,28.45,27.88,29.61,30.34,27.04,25.87,27.1,27.23,29.86,31.07,29.56,25.07,27.75,27.16,31.07,29.42,30.67,27.96,27.79,27.24,26.19,24.9,28.47,28.01,27.7,28.62,27.2,30.52,29.66,30.93,31.81,30.96,30.72,30.71,30.85
Taiwan,Asia,https://public.flourish.studio/country-flags/svg/tw.svg,10.28,9.87,8.95,11.44,8.62,7.43,6.38,7.02,5.61,8.13,8.25,5.5,4.71,4.92,4.27,2.59,4.54,4.52,4.17,3.46,4.05,3.82,3.19,2.47,2.57,3.15,1.88,2.93,1.77,2.04,1.89,1.81,1.84,2.06,1.58,1.5,1.67,1.11,1.13,1.12,1.29,1.31,1.36,1.42,1.35,1.43,1.5,1.83,1.81,1.57,1.68,2.06,1.98,1.97,2.51
Thailand,Asia,https://public.flourish.studio/country-flags/svg/th.svg,7.65,8.12,9.17,7.33,5.16,7.41,7.67,5.33,5.47,6.87,8.62,8.74,7.12,4.23,6.2,2.41,5.57,7.02,6.06,6.14,5.3,7.45,4.77,3.93,5.04,3.79,3.16,2.64,2.02,2.2,3.04,2.96,2.79,2.21,1.48,2.4,2.4,2.59,2.47,2.1,1.96,2.55,2.53,2.19,2.13,1.89,2.48,2.62,2.38,2.59,2.43,2.75,3.29,4.12,4.48
Trinidad and Tobago,Americas,https://public.flourish.studio/country-flags/svg/tt.svg,0,0,0,0,0,0,0.22,0.16,0.13,0.12,0.13,0.1,0.11,0.14,0.16,0.15,0.1,0.08,0.08,0.06,0.08,0.12,0.15,0.12,0.12,0.12,0.1,0.11,0.1,0.11,0.1,0.05,0.05,0.05,0.04,0.05,0.06,0.05,0.02,0.04,0.04,0.04,0.03,0.03,0.03,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01
Turkey,Asia,https://public.flourish.studio/country-flags/svg/tr.svg,6.96,6.54,6.57,7.41,7.33,6.08,4.76,5.19,3.79,4.74,7.31,9.06,8.52,8.69,10.16,10.76,11.83,12.07,9.33,10.51,8.72,7.91,10.89,15.44,9.72,11.57,11.12,12.38,14.58,13.56,14.14,14.74,13.89,14.35,12.07,10.07,8.6,10.91,10.72,12.97,10.8,10.84,8.29,7.75,8.42,11.62,11.27,11.85,12.63,9.23,13.32,13.6,12.33,13.92,18.49
Turkmenistan,Asia,https://public.flourish.studio/country-flags/svg/tm.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01
Ukraine,Europe,https://public.flourish.studio/country-flags/svg/ua.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.06,0.94,1.16,1.03,0.92,1.11,0.86,1.42,1.84,1.57,1.41,1.71,2.79,2.52,1.98,2.13,1.71,1.59,2.01,2.09,2.14,1.73,2.01,2.41,2.48,1.98,2.03,2.86,2.17,1.82,2.25,2.83,3.27,3.11
United Arab Emirates,Asia,https://public.flourish.studio/country-flags/svg/ae.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.07,0.06,0.07,0.15,0.25,0.77
United Kingdom,Europe,https://public.flourish.studio/country-flags/svg/gb.svg,0.55,0.54,0.58,0.43,0.36,0.49,0.37,0.37,0.4,0.45,0.45,0.52,0.44,0.45,0.46,0.46,0.53,0.55,0.55,0.55,0.46,0.54,0.47,0.55,0.53,0.63,0.57,0.69,0.62,0.76,0.73,0.59,0.76,0.91,1.01,1.04,0.98,1.16,1.09,1.43,1.68,1.81,2.02,2.28,2.75,2.76,3.91,4.49,5.79,7.42,9.41,9.45,11.19,12.44,13.69
United States,Americas,https://public.flourish.studio/country-flags/svg/us.svg,4.05,3.86,4.21,4.01,4.25,4.07,4.27,4.18,4.03,4.54,4.63,4.21,3.28,4.07,4.03,4.14,4.06,4.93,5.33,4.99,4.46,4.6,3.95,3.43,4.03,4.36,4.35,3.9,4.18,3.87,4.34,4.62,4.69,4.29,4.18,3.64,3.05,3.58,3.67,3.54,3.61,3.91,3.5,3.87,4.47,4.4,5.32,5.26,5.41,5.52,5.64,6.31,7.08,7.04,7.28
Uzbekistan,Asia,https://public.flourish.studio/country-flags/svg/uz.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,2.71,3.89,3.88,2.93,3.64,3.26,3.57,3.88,3.84,3.39,3.46,3.1,3.09,2.7,2.74,2.78,2.78,3.44,3.06,3.31,3.01,3.11,2.23,3.27,4.13,2.74,3.1,3.02,2.85,2.9,3.72,4.24,2.89,3.25
Venezuela,Americas,https://public.flourish.studio/country-flags/svg/ve.svg,1.99,2.01,2.23,3.48,4,5.1,6.59,6.96,6.29,7.53,8.4,9.1,9.39,9.24,9.76,8.93,8.91,9.15,10.5,11.55,12.59,13.02,16.01,17.05,17.14,17.21,20.63,20.23,20.54,20.43,19.9,21.39,21.52,20.51,22.25,22.64,20.4,20,22.51,23.23,24.34,22.97,23.15,23.24,22.96,21.62,22.29,20.92,21.76,21.13,20.29,18.69,18.69,20.78,25.39
Vietnam,Asia,https://public.flourish.studio/country-flags/svg/vn.svg,3.21,2.11,1.69,1.81,1.73,1.84,2.11,1.5,1.41,1.9,2.03,3.92,3.95,5.08,5.89,7.67,7.75,7.51,5.63,7.3,6.78,5.9,5.15,6.67,15.1,19.66,22.78,23.88,23.05,23.95,23.62,23.36,19.62,17.26,20.78,19.28,21.23,19.24,18.48,14.09,12.31,15.96,16.53,15.29,17.24,14.35,18.02,22.14,22.38,21.85,18.06,19.31,24.18,20.43,15.22
